key,no,text,label,gk1_efficiency,gk2_complexity,gk3_reduce,gk4_performance,gk5_latency,gk6_expensive,gk7_speed,gk8_spilling,gk9_throughput,pf1_percentage,pf2_duration,pf3_profiling,pf4_benchmark,sk10_skip,sk11_infinity,sk12_over_again,sk13_regression,sk14_overhead,sk15_network,sk16_garbage,sk17_workload,sk18_throttle,sk19_processing_time,sk1_negative_necessary,sk2_block_hang_crash,sk3_byte,sk4_prefetch,sk5_hotspot,sk6_enough_space,sk7_buffer,sk8_timeout_expiration,sk9_frequency,ss10_called_frequently,ss11_rework,ss12_spend_time,ss13_cache,ss14_perform,ss15_each_one,ss16_close_immediately,ss17_cardinality_cost,ss18_fast_to,ss19_lot_reading,ss1_one_per,ss20_roundtrip,ss21_traversal,ss22_cd_files,ss23_avoid_if,ss24_cost,ss25_sessions,ss26_negative_do_everything,ss27_algorithm,ss28_waste,ss29_save_time_space,ss2_all_to_one,ss30_decrease_operations,ss3_in_one_go,ss4_memory,ss5_cpu,ss6_per_per,ss7_nn_by_nn,ss8_load_nn,ss9_respond_until,tk10_binary_search,tk11_power_consumption,tk12_stress_testing,tk13_huge_data_chunk,tk14_data_rate,tk15_GC_pressure,tk16_big_O,tk17_disk_spills,tk18_brute_force,tk1_contended_lock,tk2_bound,tk3_memory_unit,tk4_cpi,tk5_execution_skew,tk6_iteration,tk7_concurrent,tk8_probe_filter,tk9_thread_pause
AMQ-1641,14,"onCommand(DemandForwardingBridgeSupport.java:138) at org.apache.activemq.transport.ResponseCorrelator.onCommand(ResponseCorrelator.java:100) at org.apache.activemq.transport.TransportFilter.onCommand(TransportFilter.java:67) at org.apache.activemq.transport.vm.VMTransport.oneway(VMTransport.java:98) at org.apache.activemq.transport.MutexTransport.oneway(MutexTransport.java:40) 
   locked &lt;0xd3782a58&gt; (a java.lang.Object) at org.apache.activemq.transport.ResponseCorrelator.oneway(ResponseCorrelator.java:59) at org.apache.activemq.broker.TransportConnection.dispatch(TransportConnection.java:1151) at org.apache.activemq.broker.TransportConnection.processDispatch(TransportConnection.java:766) at org.apache.activemq.broker.TransportConnection.iterate(TransportConnection.java:801) at org.apache.activemq.thread.DedicatedTaskRunner.runTask(DedicatedTaskRunner.java:98) at org.apache.activemq.thread.DedicatedTaskRunner$1.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AMQ-1641,15,"run(DedicatedTaskRunner.java:36) 
   
  ""VMTransport: vm://localhost#1"" daemon prio=10 tid=0x082f4000 nid=0x61e7 runnable 
   <ERROR></ERROR> java.lang.Thread.State: RUNNABLE at java.net.SocketOutputStream.socketWrite0(Native Method) at java.net.SocketOutputStream.socketWrite(SocketOutputStream.java:92) at java.net.SocketOutputStream.write(SocketOutputStream.java:136) at com.sun.net.ssl.internal.ssl.OutputRecord.writeBuffer(OutputRecord.java:283) at com.sun.net.ssl.internal.ssl.OutputRecord.write(OutputRecord.java:272) at com.sun.net.ssl.internal.ssl.SSLSocketImpl.writeRecord(SSLSocketImpl.java:665) 
  <ul class=""alternate"" type=""square""> 
   locked &lt;0xd3791d18&gt; (a java.lang.Object) at com.sun.net.ssl.internal.ssl.AppOutputStream.write(AppOutputStream.java:59) 
   locked &lt;0xd3793090&gt; (a com.sun.net.ssl.internal.ssl.AppOutputStream) at org.apache.activemq.transport.tcp.TcpBufferedOutputStream.flush(TcpBufferedOutputStream.java:105) at java.io.DataOutputStream.flush(DataOutputStream.java:106) at org.apache.activemq.transport.tcp.TcpTransport.oneway(TcpTransport.java:154) at org.apache.activemq.transport.InactivityMonitor.oneway(InactivityMonitor.java:189) 
   locked &lt;0xd3793868&gt; (a org.apache.activemq.transport.InactivityMonitor$2) at org.apache.activemq.transport.TransportFilter.oneway(TransportFilter.java:82) at org.apache.activemq.transport.WireFormatNegotiator.oneway(WireFormatNegotiator.java:91) at org.apache.activemq.transport.MutexTransport.oneway(MutexTransport.java:40) 
   locked &lt;0xd3793958&gt; (a java.lang.Object) at org.apache.activemq.broker.TransportConnection.dispatch(TransportConnection.java:1151) at org.apache.activemq.broker.TransportConnection.processDispatch(TransportConnection.java:766) at org.apache.activemq.broker.TransportConnection.dispatchSync(TransportConnection.java:727) at org.apache.activemq.broker.region.TopicSubscription.dispatch(TopicSubscription.java:427) at org.apache.activemq.broker.region.TopicSubscription.add(TopicSubscription.java:93) at org.apache.activemq.broker.region.policy.SimpleDispatchPolicy.dispatch(SimpleDispatchPolicy.java:48) at org.apache.activemq.broker.region.Topic.dispatch(Topic.java:601) at org.apache.activemq.broker.region.Topic.doMessageSend(Topic.java:427) 
   locked &lt;0xd3609748&gt; (a org.apache.activemq.broker.region.Topic) at org.apache.activemq.broker.region.Topic.send(Topic.java:371) at org.apache.activemq.broker.region.AbstractRegion.send(AbstractRegion.java:328) at org.apache.activemq.broker.region.RegionBroker.send(RegionBroker.java:402) at org.apache.activemq.broker.TransactionBroker.send(TransactionBroker.java:224) at org.apache.activemq.broker.BrokerFilter.send(BrokerFilter.java:125) at org.apache.activemq.broker.CompositeDestinationBroker.send(CompositeDestinationBroker.java:95) at org.apache.activemq.broker.BrokerFilter.send(BrokerFilter.java:125) at org.apache.activemq.broker.MutableBrokerFilter.send(MutableBrokerFilter.java:135) at org.apache.activemq.broker.TransportConnection.processMessage(TransportConnection.java:434) at org.apache.activemq.command.ActiveMQMessage.visit(ActiveMQMessage.java:623) at org.apache.activemq.broker.TransportConnection.service(TransportConnection.java:281) at org.apache.activemq.broker.TransportConnection$1.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-1641,16,onCommand(TransportConnection.java:178) at org.apache.activemq.transport.ResponseCorrelator.onCommand(ResponseCorrelator.java:100) at org.apache.activemq.transport.TransportFilter.onCommand(TransportFilter.java:67) at org.apache.activemq.transport.vm.VMTransport.iterate(VMTransport.java:202) at org.apache.activemq.thread.DedicatedTaskRunner.runTask(DedicatedTaskRunner.java:98) at org.apache.activemq.thread.DedicatedTaskRunner$1.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AMQ-1641,21,"The thread in B that stops, both blocks removal of items from the queue, and also is responsible for reading data from the A to B socket.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-207,5,"maximumTimeout : time; } 
  Otherwise if zeroconfig fails to get a connection, the sleep time is approx. 30s.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-2187,5,"Refactored BrokerDatabase to batch more events per flush, and introduced a 5 ms flush delay for message adds to avoid having to sync to disk.",yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-2286,1,NetworkConnector PrefetchSize.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-2286,5,"i have 2 consumers of QueueA on broker1, 2 consumers of QueueA on broker2, and consumer queuePrefetch=1, networkConnector prefetchSize=1.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-2286,9,It seems the prefetchSize=1 on networkConnector have no effect at all.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-264,3,"On a test submitting some 70,000 messages, each with approximately 1K payloads, the broker stalled somewhere around 53,911 for a couple minutes.",yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-264,5,After a couple minutes the broker began delivering messages but at a much slower rate.,yes,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-264,11,"This problem seems to be reproducible, though it happens less frequently with smaller batches of messages.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-264,30,"run(JournalPersistenceAdapter.java:365) at  EDU.oswego.cs.dl.util.concurrent.QueuedExecutor$RunLoop.run(Unknown Source) at java.lang.Thread.run(Thread.java:552) 1117945076 20050605-04:17:56 :activemq: :I: :DBR0000: Message probably expired: null 1117945076 20050605-04:17:56 :activemq: :I: :DBR0000: Message probably expired: null 
   <ERROR></ERROR> 1117945113 20050605-04:18:33 :activemq: :I: :DBR0000: Message probably expired: null 
  Sending 50000 messages, all delivered ----------------------------------------------- 1117930998 20050605-00:23:18 :activemq: :E: :DBR0000: Failed to checkpoint a message store: javax.jms.JMSException: Could not locate message in database with message id: ID:matthew-sinclair-day.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AMQ-264,34,run(JournalPersistenceAdapter.java:365) at  EDU.oswego.cs.dl.util.concurrent.QueuedExecutor$RunLoop.run(Unknown Source) at java.lang.Thread.run(Thread.java:552),yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AMQ-2665,1,Durable subscription re-activation failed when keepDurableSubsActive=true.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-267,3,It's possible that due to weird network conditions a client using reliable may restart multiple connections and they will call the registerConnection method of BrokerContainerImpl concurrently.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AMQ-299,1,memory leak in JMSStatsImpl.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-299,2,There seems to be memory leak regarding JMSStatsImpl class.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-299,5,Simple test code just opening and closing connection causes memory usage to grow up to out of memory error.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-3031,3,The cpu load increase to 170% over a long time period.,yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-3951,1,LDAP Connection Timeouts in CachedLDAPAuthorizationMap.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-404,5,"run(JDBCPersistenceAdapter.java:257) at EDU.oswego.cs.dl.util.concurrent.ClockDaemon$RunLoop.run(Unknown Source) at java.lang.Thread.run(Thread.java:534) 
   
    
     
     END NESTED EXCEPTION ** 
      
   
  Last packet sent to the server was 0 ms ago.",yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AMQ-404,9,"run(JDBCPersistenceAdapter.java:257) at EDU.oswego.cs.dl.util.concurrent.ClockDaemon$RunLoop.run(Unknown Source) at java.lang.Thread.run(Thread.java:534) 
   
    
     
     END NESTED EXCEPTION ** 
      
   
  Last packet sent to the server was 0 ms ago.",yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AMQ-404,12,run(JDBCPersistenceAdapter.java:257) at EDU.oswego.cs.dl.util.concurrent.ClockDaemon$RunLoop.run(Unknown Source) at java.lang.Thread.run(Thread.java:534),yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AMQ-6240,1,Producer cannot be terminated when slow consumer is detected.,yes,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-6240,4,We have a situation where we have a producer which is feeding a slow consumer.,yes,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-6240,8,The problem is that when we try to close the session it attempts to rollback but cannot do so as the rollback blocks.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-6240,14,We believe that the most sensible solution to this is that the rollback should respond to the same timeout as the connection.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-6363,1,Memory leak in activemq-jdbc-store.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-6363,3,ActiveMQ has memory leak in activemq-jdbc-store module.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-6480,1,"receiveNoWait hangs when broker is back up, using failover and prefetch=0.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-6480,2,I have a consumer that keeps a message(session opened) for 1 minute and than acknowledges it and commits the session.,yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-6480,5,"When ActiveMq is back up, a new thread (new consumer/session) tries to receiveNoWait and this call blocks because it does not receive any message.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-6480,6,There is a poison ack sent before it hangs.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-6534,6,In a stand alone code have a message listener which goes to sleep call of onMessage() (sleep for 10 mins) (Session is transacted false and Auto Acknowledge)  3.,yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-6619,3,This is because this value needs to be checked on every write to the journal and using a String makes checking this value more expensive than it needs to be.,yes,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-6814,5,"async=false&amp;network=true to tcp://192.168.1.138:61620 | org.apache.activemq.network.DiscoveryNetworkConnector | ActiveMQ Task-12 2017-09-08 13:58:13,175 | WARN | Failed to add Connection dynamic-broker1-&gt;dynamic-broker3-46135-1502950545007-1231:1 | org.apache.activemq.broker.TransportConnection | triggerStartAsyncNetworkBridgeCreation: remoteBroker=tcp:///192.168.1.138:61620@50765, localBroker= vm://dynamic-broker1#84 javax.jms.InvalidClientIDException: Broker: dynamic-broker1 - Client: NC_dynamic-broker3_inbound_dynamic-broker1 already connected from vm://dynamic-broker1#68 at org.apache.activemq.broker.region.RegionBroker.addConnection(RegionBroker.java:255)
   <ERROR></ERROR> at org.apache.activemq.broker.jmx.ManagedRegionBroker.addConnection(ManagedRegionBroker.java:231)
   <ERROR></ERROR> at org.apache.activemq.broker.BrokerFilter.addConnection(BrokerFilter.java:97)
   <ERROR></ERROR> at org.apache.activemq.advisory.AdvisoryBroker.addConnection(AdvisoryBroker.java:92)
   <ERROR></ERROR> at org.apache.activemq.broker.BrokerFilter.addConnection(BrokerFilter.java:97)
   <ERROR></ERROR> at org.apache.activemq.broker.BrokerFilter.addConnection(BrokerFilter.java:97)
   <ERROR></ERROR> at org.apache.activemq.broker.MutableBrokerFilter.addConnection(MutableBrokerFilter.java:102)
   <ERROR></ERROR> at org.apache.activemq.broker.TransportConnection.processAddConnection(TransportConnection.java:809)
   <ERROR></ERROR> at org.apache.activemq.command.ConnectionInfo.visit(ConnectionInfo.java:139)
   <ERROR></ERROR> at org.apache.activemq.broker.TransportConnection.service(TransportConnection.java:334)
   <ERROR></ERROR> at org.apache.activemq.broker.TransportConnection$1.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AMQ-6814,8,"async=false&amp;network=true to tcp://192.168.1.138:61620 | org.apache.activemq.network.DiscoveryNetworkConnector | ActiveMQ Task-12 2017-09-08 13:58:14,216 | WARN | Failed to add Connection dynamic-broker1-&gt;dynamic-broker3-46135-1502950545007-1233:1 | org.apache.activemq.broker.TransportConnection | triggerStartAsyncNetworkBridgeCreation: remoteBroker=tcp:///192.168.1.138:61620@50766, localBroker= vm://dynamic-broker1#86 javax.jms.InvalidClientIDException: Broker: dynamic-broker1 - Client: NC_dynamic-broker3_inbound_dynamic-broker1 already connected from vm://dynamic-broker1#68 at org.apache.activemq.broker.region.RegionBroker.addConnection(RegionBroker.java:255)
   <ERROR></ERROR> at org.apache.activemq.broker.jmx.ManagedRegionBroker.addConnection(ManagedRegionBroker.java:231)
   <ERROR></ERROR> at org.apache.activemq.broker.BrokerFilter.addConnection(BrokerFilter.java:97)
   <ERROR></ERROR> at org.apache.activemq.advisory.AdvisoryBroker.addConnection(AdvisoryBroker.java:92)
   <ERROR></ERROR> at org.apache.activemq.broker.BrokerFilter.addConnection(BrokerFilter.java:97)
   <ERROR></ERROR> at org.apache.activemq.broker.BrokerFilter.addConnection(BrokerFilter.java:97)
   <ERROR></ERROR> at org.apache.activemq.broker.MutableBrokerFilter.addConnection(MutableBrokerFilter.java:102)
   <ERROR></ERROR> at org.apache.activemq.broker.TransportConnection.processAddConnection(TransportConnection.java:809)
   <ERROR></ERROR> at org.apache.activemq.command.ConnectionInfo.visit(ConnectionInfo.java:139)
   <ERROR></ERROR> at org.apache.activemq.broker.TransportConnection.service(TransportConnection.java:334)
   <ERROR></ERROR> at org.apache.activemq.broker.TransportConnection$1.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AMQ-6814,11,"async=false&amp;network=true to tcp://192.168.1.138:61620 | org.apache.activemq.network.DiscoveryNetworkConnector | ActiveMQ Task-12 2017-09-08 13:58:16,252 | WARN | Failed to add Connection dynamic-broker1-&gt;dynamic-broker3-46135-1502950545007-1235:1 | org.apache.activemq.broker.TransportConnection | triggerStartAsyncNetworkBridgeCreation: remoteBroker=tcp:///192.168.1.138:61620@50767, localBroker= vm://dynamic-broker1#88 javax.jms.InvalidClientIDException: Broker: dynamic-broker1 - Client: NC_dynamic-broker3_inbound_dynamic-broker1 already connected from vm://dynamic-broker1#68 at org.apache.activemq.broker.region.RegionBroker.addConnection(RegionBroker.java:255)
   <ERROR></ERROR> at org.apache.activemq.broker.jmx.ManagedRegionBroker.addConnection(ManagedRegionBroker.java:231)
   <ERROR></ERROR> at org.apache.activemq.broker.BrokerFilter.addConnection(BrokerFilter.java:97)
   <ERROR></ERROR> at org.apache.activemq.advisory.AdvisoryBroker.addConnection(AdvisoryBroker.java:92)
   <ERROR></ERROR> at org.apache.activemq.broker.BrokerFilter.addConnection(BrokerFilter.java:97)
   <ERROR></ERROR> at org.apache.activemq.broker.BrokerFilter.addConnection(BrokerFilter.java:97)
   <ERROR></ERROR> at org.apache.activemq.broker.MutableBrokerFilter.addConnection(MutableBrokerFilter.java:102)
   <ERROR></ERROR> at org.apache.activemq.broker.TransportConnection.processAddConnection(TransportConnection.java:809)
   <ERROR></ERROR> at org.apache.activemq.command.ConnectionInfo.visit(ConnectionInfo.java:139)
   <ERROR></ERROR> at org.apache.activemq.broker.TransportConnection.service(TransportConnection.java:334)
   <ERROR></ERROR> at org.apache.activemq.broker.TransportConnection$1.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
